metadata.title,0,11
metadata.author,12,27
chapter.sentence,56886,57093,247
chapter.sentence,57094,57242,248
quote.quote,57161,57243
quote.nonquote,57243,59526
chapter.sentence,57243,57401,249
chapter.sentence,57402,57580,250
chapter.paragraph,57583,57766,94
chapter.sentence,57583,57654,251
chapter.sentence,57655,57706,252
chapter.sentence,57707,57765,253
chapter.paragraph,57768,58033,95
chapter.sentence,57768,58015,254
chapter.sentence,58016,58032,255
chapter.paragraph,58035,58061,96
chapter.sentence,58035,58060,256
chapter.paragraph,58063,58070,97
chapter.sentence,58063,58069,257
chapter.paragraph,58072,58094,98
chapter.sentence,58072,58093,258
chapter.paragraph,58096,58345,99
chapter.sentence,58096,58344,259
chapter.paragraph,58347,58581,100
chapter.sentence,58347,58580,260
chapter.paragraph,58583,58617,101
chapter.sentence,58583,58616,261
chapter.paragraph,58619,58636,102
chapter.sentence,58619,58635,262
chapter.paragraph,58638,58660,103
chapter.sentence,58638,58659,263
chapter.paragraph,58662,59231,104
chapter.sentence,58662,58745,264
chapter.sentence,58746,58986,265
chapter.sentence,58987,59230,266
chapter.paragraph,59233,59989,105
chapter.sentence,59233,59289,267
chapter.sentence,59290,59988,268
quote.quote,59526,59619
quote.nonquote,59619,59672
quote.suspension.long,59619,59672
quote.quote,59672,59693
quote.nonquote,59693,59789
quote.suspension.long,59693,59789
quote.quote,59789,59838
quote.nonquote,59838,60100
chapter.paragraph,59991,60402,106
chapter.sentence,59991,60401,269
quote.quote,60100,60135
quote.nonquote,60135,60777
chapter.paragraph,60404,60957,107
chapter.sentence,60404,60797,270
quote.quote,60777,60819
chapter.sentence,60798,60956,271
quote.nonquote,60819,60897
quote.suspension.long,60819,60897
quote.quote,60897,60937
quote.nonquote,60937,61171
chapter.paragraph,60959,61415,108
chapter.sentence,60959,61072,272
chapter.sentence,61073,61202,273
quote.quote,61171,61222
chapter.sentence,61203,61221,274
quote.nonquote,61222,61936
chapter.sentence,61222,61414,275
chapter.paragraph,61417,61843,109
chapter.sentence,61417,61548,276
chapter.sentence,61549,61809,277
chapter.sentence,61810,61842,278
chapter.paragraph,61845,61994,110
chapter.sentence,61845,61993,279
quote.quote,61936,61996
chapter.paragraph,61996,62026,111
chapter.sentence,61996,62025,280
quote.quote,61996,62015
quote.nonquote,62015,62271
chapter.paragraph,62028,62269,112
chapter.sentence,62028,62179,281
chapter.sentence,62180,62268,282
chapter.paragraph,62271,62332,113
chapter.sentence,62271,62300,283
quote.quote,62271,62289
quote.nonquote,62289,62301
quote.quote,62301,62334
chapter.sentence,62301,62331,284
quote.nonquote,62334,62371
chapter.paragraph,62334,62369,114
chapter.sentence,62334,62368,285
chapter.paragraph,62371,62412,115
chapter.sentence,62371,62411,286
quote.quote,62371,62383
quote.nonquote,62383,62414
chapter.paragraph,62414,62436,116
chapter.sentence,62414,62435,287
quote.quote,62414,62425
quote.nonquote,62425,63275
chapter.paragraph,62438,62983,117
chapter.sentence,62438,62865,288
chapter.sentence,62866,62982,289
chapter.paragraph,62985,63273,118
chapter.sentence,62985,63013,290
chapter.sentence,63014,63164,291
chapter.sentence,63165,63272,292
chapter.paragraph,63275,63456,119
quote.quote,63275,63419
chapter.sentence,63275,63384,293
chapter.sentence,63385,63455,294
quote.nonquote,63419,63458
chapter.paragraph,63458,63520,120
quote.quote,63458,63489
chapter.sentence,63458,63488,295
quote.nonquote,63489,63522
chapter.sentence,63489,63519,296
chapter.paragraph,63522,63854,121
chapter.sentence,63522,63582,297
quote.quote,63522,63550
quote.nonquote,63550,63583
quote.quote,63583,63677
chapter.sentence,63583,63610,298
chapter.sentence,63611,63815,299
quote.nonquote,63677,63740
quote.suspension.long,63677,63740
quote.quote,63740,63766
quote.nonquote,63766,64842
chapter.sentence,63816,63853,300
chapter.paragraph,63856,64722,122
chapter.sentence,63856,64122,301
chapter.sentence,64123,64470,302
chapter.sentence,64471,64721,303
chapter.paragraph,64724,65093,123
chapter.sentence,64724,64747,304
chapter.sentence,64748,64841,305
chapter.sentence,64842,65027,306
quote.quote,64842,64957
quote.nonquote,64957,64967
quote.suspension.short,64957,64967
quote.quote,64967,65095
chapter.sentence,65028,65092,307
chapter.paragraph,65095,65191,124
chapter.sentence,65095,65190,308
quote.quote,65095,65103
quote.nonquote,65103,65112
quote.suspension.short,65103,65112
quote.quote,65112,65136
quote.nonquote,65136,65755
chapter.paragraph,65193,65538,125
chapter.sentence,65193,65293,309
chapter.sentence,65294,65446,310
chapter.sentence,65447,65537,311
chapter.paragraph,65540,65753,126
chapter.sentence,65540,65659,312
chapter.sentence,65660,65752,313
chapter.paragraph,65755,65809,127
chapter.sentence,65755,65808,314
quote.quote,65755,65764
quote.nonquote,65764,65781
quote.suspension.short,65764,65781
quote.quote,65781,65811
quote.nonquote,65811,68142
chapter.paragraph,65811,66139,128
chapter.sentence,65811,65934,315
chapter.sentence,65935,66138,316
chapter.paragraph,66141,66286,129
chapter.sentence,66141,66165,317
chapter.sentence,66166,66236,318
chapter.sentence,66237,66285,319
chapter.paragraph,66288,67036,130
chapter.sentence,66288,66375,320
chapter.sentence,66376,66581,321
chapter.sentence,66582,66688,322
chapter.sentence,66689,66791,323
chapter.sentence,66792,67035,324
chapter.paragraph,67038,67491,131
chapter.sentence,67038,67287,325
chapter.sentence,67288,67490,326
chapter.paragraph,67493,67994,132
chapter.sentence,67493,67589,327
chapter.sentence,67590,67908,328
chapter.sentence,67909,67993,329
chapter.paragraph,67996,68140,133
chapter.sentence,67996,68139,330
chapter.paragraph,68142,68200,134
chapter.sentence,68142,68181,331
quote.quote,68142,68153
quote.nonquote,68153,68182
quote.quote,68182,68202
chapter.sentence,68182,68199,332
quote.nonquote,68202,68573
chapter.paragraph,68202,68571,135
chapter.sentence,68202,68276,333
chapter.sentence,68277,68352,334
chapter.sentence,68353,68466,335
chapter.sentence,68467,68570,336
chapter.paragraph,68573,68684,136
chapter.sentence,68573,68683,337
quote.quote,68573,68598
quote.nonquote,68598,68652
quote.suspension.long,68598,68652
quote.quote,68652,68686
chapter.paragraph,68686,68738,137
chapter.sentence,68686,68737,338
quote.quote,68686,68719
quote.nonquote,68719,68740
chapter.paragraph,68740,68783,138
chapter.sentence,68740,68782,339
quote.quote,68740,68754
quote.nonquote,68754,68785
chapter.paragraph,68785,68847,139
chapter.sentence,68785,68846,340
quote.quote,68785,68828
quote.nonquote,68828,68849
chapter.paragraph,68849,68897,140
chapter.sentence,68849,68896,341
quote.quote,68849,68865
quote.nonquote,68865,68885
quote.suspension.short,68865,68885
quote.quote,68885,68899
quote.quote,68899,68927
chapter.paragraph,68899,68925,141
chapter.sentence,68899,68924,342
chapter.paragraph,68927,68992,142
chapter.sentence,68927,68991,343
quote.quote,68927,68970
quote.nonquote,68970,68994
chapter.paragraph,68994,69032,143
chapter.sentence,68994,69031,344
quote.quote,68994,69013
quote.nonquote,69013,69045
chapter.paragraph,69034,69043,144
chapter.sentence,69034,69042,345
chapter.paragraph,69045,69134,145
chapter.sentence,69045,69133,346
quote.quote,69045,69083
quote.nonquote,69083,69173
chapter.paragraph,69136,69171,146
chapter.sentence,69136,69170,347
chapter.paragraph,69173,69232,147
chapter.sentence,69173,69231,348
quote.quote,69173,69177
quote.nonquote,69177,69234
chapter.paragraph,69234,69389,148
chapter.sentence,69234,69388,349
quote.quote,69234,69271
quote.nonquote,69271,69307
quote.suspension.long,69271,69307
quote.quote,69307,69391
chapter.paragraph,69391,69522,149
quote.quote,69391,69419
chapter.sentence,69391,69418,350
quote.nonquote,69419,69524
chapter.sentence,69419,69521,351
quote.quote,69524,69588
chapter.paragraph,69524,69586,150
chapter.sentence,69524,69544,352
chapter.sentence,69545,69568,353
chapter.sentence,69569,69585,354
quote.nonquote,69588,69673
chapter.paragraph,69588,69671,151
chapter.sentence,69588,69670,355
quote.quote,69673,69743
chapter.paragraph,69673,69741,152
chapter.sentence,69673,69740,356
quote.quote,69743,69760
chapter.paragraph,69743,69758,153
chapter.sentence,69743,69757,357
quote.nonquote,69760,70699
chapter.paragraph,69760,69985,154
chapter.sentence,69760,69820,358
chapter.sentence,69821,69984,359
chapter.paragraph,69987,70697,155
chapter.sentence,69987,70416,360
chapter.sentence,70417,70696,361
chapter.paragraph,70699,70985,156
chapter.sentence,70699,70736,362
quote.quote,70699,70709
quote.nonquote,70709,70737
quote.quote,70737,70823
chapter.sentence,70737,70761,363
chapter.sentence,70762,70984,364
quote.nonquote,70823,70859
quote.suspension.long,70823,70859
quote.quote,70859,70987
quote.nonquote,70987,71386
chapter.paragraph,70987,71174,157
chapter.sentence,70987,71173,365
chapter.paragraph,71176,71384,158
chapter.sentence,71176,71383,366
chapter.paragraph,71386,71473,159
chapter.sentence,71386,71416,367
quote.quote,71386,71391
quote.nonquote,71391,71417
quote.quote,71417,71475
chapter.sentence,71417,71430,368
chapter.sentence,71431,71472,369
chapter.paragraph,71475,71501,160
quote.quote,71475,71493
chapter.sentence,71475,71492,370
quote.nonquote,71493,71503
chapter.sentence,71493,71500,371
chapter.paragraph,71503,71532,161
chapter.sentence,71503,71531,372
quote.quote,71503,71520
quote.nonquote,71520,71534
chapter.paragraph,71534,71578,162
quote.quote,71534,71565
chapter.sentence,71534,71564,373
quote.nonquote,71565,71580
chapter.sentence,71565,71577,374
chapter.paragraph,71580,71609,163
chapter.sentence,71580,71595,375
quote.quote,71580,71583
quote.nonquote,71583,71596
quote.quote,71596,71611
chapter.sentence,71596,71608,376
chapter.paragraph,71611,71633,164
chapter.sentence,71611,71632,377
quote.quote,71611,71622
quote.nonquote,71622,71865
chapter.paragraph,71635,71863,165
chapter.sentence,71635,71862,378
chapter.paragraph,71865,72078,166
chapter.sentence,71865,71880,379
quote.quote,71865,71868
quote.nonquote,71868,71881
quote.quote,71881,72080
chapter.sentence,71881,71904,380
chapter.sentence,71905,71948,381
chapter.sentence,71949,72077,382
chapter.paragraph,72080,72139,167
chapter.sentence,72080,72138,383
quote.quote,72080,72084
quote.nonquote,72084,72141
chapter.paragraph,72141,72702,168
quote.quote,72141,72169
chapter.sentence,72141,72148,384
chapter.sentence,72149,72222,385
quote.nonquote,72169,72223
quote.quote,72223,72271
chapter.sentence,72223,72244,386
chapter.sentence,72245,72330,387
quote.nonquote,72271,72331
quote.quote,72331,72704
chapter.sentence,72331,72353,388
chapter.sentence,72354,72372,389
chapter.sentence,72373,72400,390
chapter.sentence,72401,72441,391
chapter.sentence,72442,72486,392
chapter.sentence,72487,72505,393
chapter.sentence,72506,72526,394
chapter.sentence,72527,72535,395
chapter.sentence,72536,72559,396
chapter.sentence,72560,72645,397
chapter.sentence,72646,72675,398
chapter.sentence,72676,72701,399
quote.nonquote,72704,72809
chapter.paragraph,72704,72807,169
chapter.sentence,72704,72806,400
chapter.paragraph,72809,72943,170
chapter.sentence,72809,72837,401
quote.quote,72809,72815
quote.nonquote,72815,72838
quote.quote,72838,72945
chapter.sentence,72838,72852,402
chapter.sentence,72853,72884,403
chapter.sentence,72885,72904,404
chapter.sentence,72905,72942,405
chapter.paragraph,72945,73055,171
quote.quote,72945,73014
chapter.sentence,72945,72969,406
chapter.sentence,72970,73054,407
quote.nonquote,73014,73057
chapter.paragraph,73057,73328,172
chapter.sentence,73057,73123,408
quote.quote,73057,73069
quote.nonquote,73069,73124
quote.quote,73124,73330
chapter.sentence,73124,73150,409
chapter.sentence,73151,73223,410
chapter.sentence,73224,73244,411
chapter.sentence,73245,73253,412
chapter.sentence,73254,73277,413
chapter.sentence,73278,73306,414
chapter.sentence,73307,73327,415
chapter.paragraph,73330,73622,173
chapter.sentence,73330,73531,416
quote.nonquote,73330,73522
quote.quote,73522,73622
chapter.sentence,73532,73541,417
chapter.sentence,73542,73553,418
chapter.sentence,73554,73567,419
chapter.sentence,73568,73591,420
chapter.sentence,73592,73595,421
chapter.sentence,73596,73621,422
chapter.title,73626,73661,4
chapter.text,73661,100402,4
quote.nonquote,73661,73844
chapter.paragraph,73663,73842,1
chapter.sentence,73663,73841,1
chapter.paragraph,73844,73919,2
chapter.sentence,73844,73878,2
quote.quote,73844,73864
quote.nonquote,73864,73879
quote.quote,73879,73921
chapter.sentence,73879,73918,3
chapter.paragraph,73921,74777,3
quote.nonquote,73921,73976
chapter.sentence,73921,73975,4
quote.quote,73976,73998
chapter.sentence,73976,73985,5
chapter.sentence,73986,74234,6
quote.nonquote,73998,74137
quote.suspension.long,73998,74137
quote.quote,74137,74779
chapter.sentence,74235,74583,7
chapter.sentence,74584,74776,8
quote.nonquote,74779,74833
chapter.paragraph,74779,74831,4
chapter.sentence,74779,74830,9
chapter.paragraph,74833,74876,5
chapter.sentence,74833,74875,10
quote.quote,74833,74854
quote.nonquote,74854,74878
chapter.paragraph,74878,75028,6
quote.quote,74878,74894
chapter.sentence,74878,74882,11
chapter.sentence,74883,75027,12
quote.nonquote,74894,74911
quote.suspension.short,74894,74911
quote.quote,74911,75030
chapter.paragraph,75030,75082,7
chapter.sentence,75030,75081,13
quote.quote,75030,75047
quote.nonquote,75047,75084
chapter.paragraph,75084,75702,8
chapter.sentence,75084,75131,14
quote.quote,75084,75101
quote.nonquote,75101,75132
quote.quote,75132,75384
chapter.sentence,75132,75202,15
chapter.sentence,75203,75268,16
chapter.sentence,75269,75383,17
quote.nonquote,75384,75888
chapter.sentence,75384,75602,18
chapter.sentence,75603,75701,19
chapter.paragraph,75704,76017,9
chapter.sentence,75704,75764,20
chapter.sentence,75765,75902,21
quote.quote,75888,75903
quote.nonquote,75903,76019
chapter.sentence,75903,76016,22
chapter.paragraph,76019,76456,10
chapter.sentence,76019,76419,23
quote.quote,76019,76040
quote.nonquote,76040,76080
quote.suspension.long,76040,76080
quote.quote,76080,76458
chapter.sentence,76420,76455,24
chapter.paragraph,76458,76525,11
chapter.sentence,76458,76524,25
quote.quote,76458,76486
quote.embedded,76467,76474
quote.nonquote,76486,76527
chapter.paragraph,76527,76592,12
chapter.sentence,76527,76591,26
quote.quote,76527,76539
quote.nonquote,76539,76556
quote.suspension.short,76539,76556
quote.quote,76556,76594
quote.quote,76594,76683
chapter.paragraph,76594,76681,13
chapter.sentence,76594,76680,27
chapter.paragraph,76683,76947,14
chapter.sentence,76683,76723,28
quote.quote,76683,76705
quote.nonquote,76705,76724
quote.quote,76724,76898
chapter.sentence,76724,76841,29
chapter.sentence,76842,76897,30
quote.nonquote,76898,76949
chapter.sentence,76898,76946,31
chapter.paragraph,76949,76989,15
chapter.sentence,76949,76988,32
quote.quote,76949,76978
quote.nonquote,76978,76991
chapter.paragraph,76991,77154,16
chapter.sentence,76991,77073,33
quote.quote,76991,77033
quote.nonquote,77033,77074
quote.quote,77074,77156
chapter.sentence,77074,77153,34
quote.nonquote,77156,77705
chapter.paragraph,77156,77703,17
chapter.sentence,77156,77513,35
chapter.sentence,77514,77702,36
chapter.paragraph,77705,77854,18
chapter.sentence,77705,77776,37
quote.quote,77705,77725
quote.nonquote,77725,77777
quote.quote,77777,77856
chapter.sentence,77777,77853,38
chapter.paragraph,77856,77911,19
chapter.sentence,77856,77910,39
quote.quote,77856,77871
quote.nonquote,77871,77880
quote.suspension.short,77871,77880
quote.quote,77880,77913
chapter.paragraph,77913,78013,20
quote.quote,77913,77994
chapter.sentence,77913,77948,40
chapter.sentence,77949,78012,41
quote.nonquote,77994,79429
chapter.paragraph,78015,79016,21
chapter.sentence,78015,78400,42
chapter.sentence,78401,78636,43
chapter.sentence,78637,78880,44
chapter.sentence,78881,79015,45
chapter.paragraph,79018,79730,22
chapter.sentence,79018,79204,46
chapter.sentence,79205,79471,47
quote.quote,79429,79472
quote.nonquote,79472,80259
